TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
CAFÉ,10358,"Cafe, Italian",9am – 10:30pm (Mon-Sun),Kochi,Fort Kochi,4.1,96 votes
QUICK BITES,1575,"North Indian, Chinese, Biryani","12noon – 3:30pm, 7:30pm – 11:30pm...",Hyderabad,Kondapur,3.7,236 votes
CASUAL DINING,7516,"South Indian, North Indian",7am – 10:30pm (Mon-Sun),Chennai,Mylapore,4.0,270 votes
QUICK BITES,13042,"Oriya, South Indian, Fast Food","6am – 11am, 12noon – 3:30pm (Mon-Sun)",Marathahalli,Munnekolal,3.5,18 votes
CAFÉ,4225,"Burger, Beverages, Desserts, Italian, Pizza, Salad",9am – 11:30pm (Mon-Sun),Mumbai,Chembur,3.8,255 votes
QUICK BITES,11379,"North Indian, Chinese",1pm – 11:30pm (Mon-Sun),Hyderabad,Tolichowki,3.5,62 votes
BEVERAGE SHOP,6850,Juices,11am – 11pm (Mon-Sun),Chennai,Royapettah,3.4,52 votes
QUICK BITES,6966,"Kebab, Rolls",5pm – 11pm (Mon-Sun),Chennai,Egmore,4.5,1025 votes
QUICK BITES,3721,"South Indian, Chinese",7am – 11pm (Mon-Sun),Chennai,Pallavaram,3.5,44 votes
CASUAL DINING,6294,"North Indian, Arabian",12noon – 11pm (Mon-Sun),Kaloor,Ernakulam,-,
CASUAL DINING,11326,"North Indian, South Indian, Arabian",7am – 11:30pm (Mon-Sun),Chennai,Muttukadu,3.1,25 votes
QUICK BITES,545,"North Indian, Mughlai","11am – 4pm, 6:15pm – 10:30pm (Mon-Sun)",Faridabad,Badkal Lake,3.8,241 votes
CASUAL DINING,1257,"North Indian, Kebab, Chinese","12noon – 10:50pm (Mon-Sat),8am – 10:50pm (Sun)",New Delhi,Mayur Vihar,4.4,265 votes
QUICK BITES,7652,"Pizza, Fast Food, Beverages",11am – 11pm (Mon-Sun),Greater Noida,Opposite 10th Avenue Gaur City 2,3.7,42 votes
QUICK BITES,11439,"Mughlai, North Indian",12noon – 4am (Mon-Sun),Gurgaon,Sushant Lok,3.6,24 votes
BAKERY,3488,"Bakery, Desserts",10am – 8pm (Mon-Sun),Bangalore,HBR Layout,3.9,50 votes
QUICK BITES,377,"North Indian, Street Food",11am – 10pm (Mon-Sun),Chennai,Avadi,3.4,34 votes
CASUAL DINING,6723,"Chinese, South Indian, North Indian, Street Food",8am – 11pm (Mon-Sun),Mumbai,Malad West,3.8,915 votes
QUICK BITES,5151,"Pizza, Sandwich, Street Food, South Indian, Fast Food",12noon – 11pm (Mon-Sun),Chennai 37,Mogappair,3.6,42 votes
BAR,7974,"Continental, BBQ, Finger Food",6pm – 11:30pm (Mon-Sun),Hyderabad,Film Nagar,3.9,218 votes
CAFÉ,2341,"Cafe, Fast Food","Closed (Mon),11am – 8pm (Tue-Sun)",Mumbai,Juhu Road,4.1,94 votes
CASUAL DINING,2770,"Chinese, North Indian, Seafood, Biryani","12noon – 3pm, 7pm – 12:30AM (Mon-Sun)",Mumbai,Borivali West,3.7,191 votes
CASUAL DINING,5994,"Andhra, Chinese, North Indian, Biryani",12noon – 11pm (Mon-Sun),1st Stage,Maruthi Nagar Main Road,3.9,231 votes
CASUAL DINING,3063,"Arabian, North Indian, Chinese, South Indian, Juices, Desserts",12noon – 11:30pm (Mon-Sun),Chennai,Gopalapuram,3.4,57 votes
"CASUAL DINING,BAR",3572,"Continental, Asian, Italian, Desserts",11am – 12midnight (Mon-Sun),Gurgaon,Golf Course Road,3.4,15 votes
"BAR,CASUAL DINING",2744,"Finger Food, Continental, North Indian, Chinese",12noon – 1am (Mon-Sun),New Delhi,Near PVR Plaza,3.8,1414 votes
"QUICK BITES,SWEET SHOP",1774,"North Indian, Street Food, South Indian, Chinese, Mithai","12:30pm – 4pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Banjara Hills,4.2,2877 votes
CAFÉ,2563,"Continental, Cafe",9:30am – 11:30pm (Mon-Sun),Secunderabad,Sainikpuri,3.7,233 votes
QUICK BITES,14889,"North Indian, Chinese",11am – 11pm (Mon-Sun),New Delhi,Patparganj,3.8,218 votes
QUICK BITES,13364,"Tibetan, Chinese, Momos",12noon – 10:15pm (Mon-Sun),Bangalore,Koramangala 7th Block,4.2,553 votes
QUICK BITES,8304,"Chinese, Arabian",3pm – 12midnight (Mon-Sun),Kochi,Angamali,NEW,
"LOUNGE,BAR",6602,"North Indian, Continental, Mediterranean, Italian, Momos",12noon – 1am (Mon-Sun),New Delhi,Janpath,4.0,2857 votes
CASUAL DINING,1545,"Biryani, South Indian, Arabian",11am – 10pm (Mon-Sun),kochi,kakkanad,3.0,198 votes
None,3627,"Chinese, North Indian, Mughlai",11:30am – 11:30pm (Mon-Sun),Bangalore,Peenya,NEW,
CASUAL DINING,849,"North Indian, Continental",11am – 11pm (Mon-Sun),Chennai,Velachery,3.7,25 votes
None,6838,"Juices, Fast Food",10am – 11:30pm (Mon-Sun),Chennai,Padur,3.6,119 votes
QUICK BITES,14206,"Fast Food, BBQ",1pm – 11:30pm (Mon-Sun),Hyderabad,Madhapur,3.2,52 votes
CASUAL DINING,3769,"Mughlai, North Indian, Chinese",11:30am – 12:30AM (Mon-Sun),Mumbai,Colaba,3.9,2400 votes
QUICK BITES,14500,South Indian,6am – 10:30pm (Mon-Sun),Hyderabad,Miyapur,4.0,232 votes
QUICK BITES,5026,South Indian,7:30am – 10:30pm (Mon-Sun),Bangalore,Brookefield,4.0,74 votes
None,8128,"Fast Food, Burger","5:5pm – 11:55pm (Mon),3pm – 12midnight (Tue-Sun)",Mumbai,Kandivali West,3.9,179 votes
QUICK BITES,3036,"Lebanese, Chinese",12noon – 1:30am (Mon-Sun),Kochi,Angamali,NEW,
QUICK BITES,11168,"Fast Food, Rolls",12:30pm – 10:30pm (Mon-Sun),Hyderabad,Kukatpally,4.1,356 votes
None,5556,"North Indian, Chinese","11:30am – 4pm, 6pm – 11pm (Mon-Sun)",New Delhi,Sarita Vihar,3.7,231 votes
CASUAL DINING,2845,"Biryani, Chinese, Andhra, North Indian",12noon – 11pm (Mon-Sun),Hyderabad,Kukatpally,3.9,3441 votes
"SWEET SHOP,QUICK BITES",7063,"Mithai, Street Food",11am – 11pm (Mon-Sun),New Delhi,Geeta Colony,3.7,82 votes
QUICK BITES,11075,"Street Food, Chinese",12noon – 11:30pm (Mon-Sun),Hyderabad,Adikmet,3.8,100 votes
QUICK BITES,12230,"South Indian, Fast Food, Street Food, Juices","8am – 10pm (Mon, Tue, Wed, Sat, Sun), 8am – 11pm...",Thane,Thane West,3.4,34 votes
CASUAL DINING,7432,"North Indian, Chinese, South Indian, Biryani",6am – 12midnight (Mon-Sun),Hyderabad,Moosapet,3.9,533 votes
"SWEET SHOP,QUICK BITES",415,"Mithai, Street Food",10am – 10pm (Mon-Sun),Chennai,Egmore,4.1,299 votes
QUICK BITES,10527,"Fast Food, Beverages",3pm – 12midnight (Mon-Sun),Thane,Thane West,3.9,263 votes
CASUAL DINING,3564,"North Indian, Chinese, South Indian",7am – 11:30pm (Mon-Sun),Secunderabad,PG Road,3.8,97 votes
FOOD COURT,7598,South Indian,8am – 11pm (Mon-Sun),Kochi,Kakkanad,3.2,27 votes
CASUAL DINING,9736,"Continental, North Indian, Andhra, Chinese",11am – 2am (Mon-Sun),Bangalore,Marathahalli,3.9,315 votes
None,15440,Lebanese,12noon – 11pm (Mon-Sun),Mumbai,Bandra West,4.2,180 votes
QUICK BITES,7813,"Fast Food, Sandwich",11:30am – 11:15pm (Mon-Sun),Bangalore,Thippasandra,4.4,602 votes
QUICK BITES,3612,Italian,10am – 11pm (Mon-Sun),New Delhi,Palam,3.7,55 votes
BEVERAGE SHOP,6848,"Beverages, Juices","10:30am – 9:30pm (Mon-Sat),10:30am – 6:30pm (Sun)",Kochi,Pallimukku,4.0,15 votes
QUICK BITES,7561,South Indian,11am – 10:30pm (Mon-Sun),Bangalore,JP Nagar,3.5,7 votes
QUICK BITES,13354,North Indian,10am – 11pm (Mon-Sun),Bangalore,Whitefield,3.9,56 votes
QUICK BITES,10784,"North Indian, Street Food",12:30pm – 11pm (Mon-Sun),Mumbai,Borivali West,3.3,11 votes
CASUAL DINING,14331,"North Indian, Chinese, Biryani, Rolls","11:30am – 3:30pm, 7pm – 4:30am (Mon-Sat),11:30am...",Mumbai,Andheri West,3.9,817 votes
"CAFÉ,CASUAL DINING",14684,"Cafe, Continental, Italian, Biryani, Burger, Chinese, North Indian",11am – 11pm (Mon-Sun),Chennai,Chennai,4.0,170 votes
CASUAL DINING,11327,"North Indian, Chinese",10:30am – 11:30pm (Mon-Sun),New Delhi,Rohini,2.4,344 votes
None,4756,"Chinese, North Indian, Fast Food",10:30am – 4am (Mon-Sun),Noida,Sector 63,4.4,105 votes
FOOD COURT,5281,"Street Food, Fast Food, Beverages",10am – 10pm (Mon-Sun),Bangalore,Old Madras Road,3.7,27 votes
QUICK BITES,7441,"South Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Kolathur,3.5,136 votes
QUICK BITES,1595,"South Indian, North Indian, Burger","5:30am – 10:30am, 11:30am – 2:30pm, 4:30pm –...",Chennai,Madipakkam,3.1,58 votes
BAR,13509,"Finger Food, Chinese, Thai, North Indian",11am – 12:30AM (Mon-Sun),Mumbai,Churchgate,3.8,1104 votes
QUICK BITES,5995,"Kerala, Fast Food",7am – 10pm (Mon-Sun),Kochi,Kalamassery,3.0,4 votes
"CASUAL DINING,BAR",7896,"North Indian, Italian",12:30pm – 12:30AM (Mon-Sun),New Delhi,Khel Gaon Marg,4.2,641 votes
CASUAL DINING,8022,"North Indian, Afghan, Chinese, Seafood",12noon – 12midnight (Mon-Sun),Mumbai,Jogeshwari,3.9,728 votes
CASUAL DINING,1017,"Continental, Seafood, Mediterranean, Italian, Greek, French, Desserts",11am – 3am (Mon-Sun),Chennai,Adyar,3.5,126 votes
QUICK BITES,5482,"Fast Food, Juices","8am – 8:30pm (Mon-Sat),Closed (Sun)",Mumbai,Fort,4.0,246 votes
DESSERT PARLOR,13513,"Desserts, Beverages",11am – 11:30pm (Mon-Sun),Chennai,Nungambakkam,4.2,329 votes
None,3193,"North Indian, Chinese","2pm – 12midnight (Mon, Wed, Thu, Fri, Sat, Sun)...",New Delhi,Punjabi Bagh,3.9,163 votes
None,1853,Biryani,11am – 4am (Mon-Sun),Noida,Sector 72,3.7,76 votes
CASUAL DINING,14527,"European, Asian","12noon – 3pm, 7pm – 11pm (Mon-Sat),9am – 3pm...",Bangalore,Richmond Road,4.6,1104 votes
QUICK BITES,10096,"North Indian, Chinese","12noon – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Electronic City,3.7,52 votes
QUICK BITES,3015,"Fast Food, Pizza, Sandwich","10am – 10pm (Mon-Sat),5:15pm – 10:15pm (Sun)",Bangalore,Seshadripuram,4.2,743 votes
CASUAL DINING,2453,"Continental, Italian, Chinese, Fast Food",7:30am – 11:30pm (Mon-Sun),Mumbai,Colaba,4.2,5163 votes
"QUICK BITES,SWEET SHOP",1604,"North Indian, Street Food, South Indian, Mithai",8am – 11pm (Mon-Sun),New Delhi,Mandi House,3.8,304 votes
DESSERT PARLOR,7648,Ice Cream,11am – 11pm (Mon-Sun),Bangalore,CV Raman Nagar,NEW,
QUICK BITES,7449,"Fast Food, Rolls",11am – 11pm (Mon-Sun),Bangalore,Marathahalli,3.8,61 votes
CASUAL DINING,14937,"North Indian, Mughlai",12noon – 11:30pm (Mon-Sun),New Delhi,Connaught Place,3.9,1572 votes
QUICK BITES,8577,Fast Food,"Closed (Mon),10am – 10pm (Tue-Sun)",Navi Mumbai,Airoli,3.6,54 votes
CASUAL DINING,3845,"Chinese, Asian",11:30am – 10:30pm (Mon-Sun),Bangalore,Indiranagar,3.9,30 votes
CAFÉ,7639,"Cafe, Mexican, Italian",11am – 11:30pm (Mon-Sun),Mumbai,Dombivali East,4.0,498 votes
QUICK BITES,11516,Street Food,5pm – 9:30pm (Mon-Sun),Greater Noida,Gamma 1,NEW,
QUICK BITES,6810,Pizza,11am – 12midnight (Mon-Sun),Mumbai,Malad West,4.5,7245 votes
QUICK BITES,10136,Fast Food,11:30am – 11pm (Mon-Sun),Gurugram,Near Sector 50,NEW,
"SWEET SHOP,QUICK BITES",12988,"Mithai, Street Food",8:30am – 9:30pm (Mon-Sun),Chennai,RA Puram,3.6,26 votes
CAFÉ,2537,"Cafe, Juices",11am – 1am (Mon-Sun),682024,Kochi,3.7,14 votes
CASUAL DINING,2938,Kerala,Not Available,Kochi,Thopumpady,-,
QUICK BITES,5174,"Healthy Food, Continental, Juices, Salad",8am – 2am (Mon-Sun),New Delhi,Connaught Place,4.0,381 votes
None,6341,"Asian, Chinese, Thai, Momos",12noon – 11pm (Mon-Sun),New Delhi,Delhi University-GTB Nagar,4.2,549 votes
"QUICK BITES,BEVERAGE SHOP",15013,"Fast Food, Beverages",11am – 11pm (Mon-Sun),Chennai,RA Puram,NEW,
DESSERT PARLOR,629,"Desserts, Ice Cream","12noon – 11:30pm (Mon-Thu),12noon – 12midnight...",Chennai,Nungambakkam,4.6,1439 votes
QUICK BITES,524,"North Indian, Mughlai","10am – 11pm (Mon, Wed, Thu, Fri, Sat, Sun), Closed...",Ghaziabad,Vaishali,4.0,257 votes
CASUAL DINING,1475,North Indian,"12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Bangalore,Sadashiv Nagar,4.3,618 votes
CASUAL DINING,1593,"North Indian, Chinese",11am – 12midnight (Mon-Sun),New Delhi,Janakpuri,4.4,386 votes
FINE DINING,13116,"North Indian, Continental, Chinese, Healthy Food","10:30am – 11:30pm (Mon, Tue, Thu, Sun), 10:30am...",Chennai,Nungambakkam,3.5,54 votes
QUICK BITES,11269,"Biryani, Chinese, Fast Food, North Indian",11am – 12midnight (Mon-Sun),Chennai,Ashok Nagar,3.0,17 votes
QUICK BITES,7567,Fast Food,10am – 10pm (Mon-Sun),New Delhi,Vivek Vihar,3.9,99 votes
QUICK BITES,3059,Fast Food,11am – 11pm (Mon-Sun),Hyderabad,Begumpet,3.5,68 votes
QUICK BITES,6773,"South Indian, North Indian, Chinese",7am – 11:45pm (Mon-Sun),Mumbai,Vile Parle East,3.9,342 votes
CASUAL DINING,8581,"North Indian, Chinese",9:30am – 11pm (Mon-Sun),Tripunithura,Puthiya Road,2.5,44 votes
QUICK BITES,13208,"Chinese, Fast Food",10am – 10pm (Mon-Sun),Kochi,Kaloor,3.1,5 votes
"BEVERAGE SHOP,QUICK BITES",2849,"Pizza, Fast Food, Beverages",9am – 1am (Mon-Sun),Dwarka,Sector 10,4.3,1143 votes
CASUAL DINING,809,North Indian,"6:30pm – 12:30AM (Mon-Thu),12:30pm – 12:30AM...",Hyderabad,Manikonda,2.8,105 votes
"CASUAL DINING,CAFÉ",4365,"North Indian, Continental, Italian, Cafe, Pizza, Finger Food","12noon – 11:45pm (Mon-Fri),9am – 11:45pm (Sat-Sun)",Bangalore,Whitefield,4.4,557 votes
FOOD TRUCK,11165,Fast Food,"11am – 10pm (Mon-Wed),Closed (Thu-Sun)",Kakkanad,Ernakulam,-,
QUICK BITES,11289,"North Indian, Mughlai",8am – 10pm (Mon-Sun),Hyderabad,Banjara Hills,4.0,121 votes
None,11874,"Biryani, North Indian, Mughlai",11am – 11pm (Mon-Sun),Bangalore,Hennur,3.1,5 votes
QUICK BITES,4069,"South Indian, Biryani","11am – 4:30pm, 6pm – 10:30pm (Mon-Sun)",Bangalore,Rajajinagar,3.8,270 votes
QUICK BITES,14629,Street Food,11am – 10pm (Mon-Sun),Bandra West,Linking Road,3.9,139 votes
QUICK BITES,9035,Fast Food,9:30am – 11pm (Mon-Sun),New Delhi,West Patel Nagar,3.7,280 votes
QUICK BITES,8914,"Continental, Chinese, Momos",1pm – 10:30pm (Mon-Sun),Kochi,Elamkulam,3.8,192 votes
CASUAL DINING,8551,North Indian,1pm – 2am (Mon-Sun),Hyderabad,Amberpet,3.6,380 votes
QUICK BITES,8671,North Indian,10am – 11:30pm (Mon-Sun),Chennai,Potheri,3.3,11 votes
CASUAL DINING,9817,"North Indian, Chinese, South Indian",12:30pm – 10pm (Mon-Sun),Chennai,T. Nagar,2.6,55 votes
CASUAL DINING,3245,"North Indian, Chinese, Italian",12noon – 12midnight (Mon-Sun),Gurgaon,DLF Cyber City,3.9,1903 votes
QUICK BITES,9880,"Asian, Chinese, Thai","12noon – 11pm (Mon, Tue, Wed, Fri, Sat, Sun), 6pm...",New Delhi,Pitampura,4.4,137 votes
QUICK BITES,4656,"Chinese, Fast Food",11am – 11pm (Mon-Sun),New Delhi,Pitampura,3.9,611 votes
CASUAL DINING,3719,Chinese,11am – 12midnight (Mon-Sun),Hyderabad,Chandras Complex Near Flyover Bridge Annojiguda,2.9,57 votes
QUICK BITES,2240,Fast Food,11am – 1am (Mon-Sun),New Delhi,Connaught Place,3.9,1500 votes
DESSERT PARLOR,11287,"Bakery, Fast Food",8am – 10pm (Mon-Sun),Kochi,Edappally,-,
CASUAL DINING,2069,"Healthy Food, Continental, Mexican, Italian, European, Modern Indian, ,",12noon – 11:30pm (Mon-Sun),Girgaum,Chowpatty Bridge,3.9,352 votes
CASUAL DINING,3317,"Kerala, Seafood, Chinese",12noon – 11pm (Mon-Sun),Bangalore,Whitefield,4.0,369 votes
CASUAL DINING,3203,"Chinese, North Indian, South Indian, Biryani",10am – 12midnight (Mon-Sun),Gurgaon,Sector 83,3.3,18 votes
QUICK BITES,5236,"BBQ, Biryani, Chinese",12noon – 10:30pm (Mon-Sun),Chennai,Medavakkam,3.2,23 votes
QUICK BITES,8605,"Burger, Fast Food",8am – 11pm (Mon-Sun),Noida,Sector 18,4.1,821 votes
"CASUAL DINING,BAR",5507,"Continental, Chinese, North Indian, Italian",11am – 1am (Mon-Sun),New Delhi,Greater Kailash 1 (GK 1),4.5,437 votes
CASUAL DINING,12392,"North Indian, Chinese, Italian, Asian, Mughlai",12noon – 12midnight (Mon-Sun),Hyderabad,Film Nagar,4.1,1342 votes
DESSERT PARLOR,10128,"Desserts, Ice Cream","8am – 8:30pm (Mon-Sat),Closed (Sun)",Mumbai,Kalbadevi,4.1,201 votes
CAFÉ,14409,"Cafe, Healthy Food","Closed (Mon),8am – 10:30pm (Tue-Sun)",Mumbai,Bandra West,4.1,1210 votes
CASUAL DINING,13936,"North Indian, Chinese, Continental","12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Bangalore,Seshadripuram,4.2,363 votes
DESSERT PARLOR,5657,Ice Cream,11am – 12midnight (Mon-Sun),Bangalore,HSR,3.6,10 votes
CASUAL DINING,8309,Kerala,12noon – 10pm (Mon-Sun),Kochi,Vyttila,-,
CASUAL DINING,5355,"Biryani, Hyderabadi, Andhra, North Indian","11:30am – 4pm, 7pm – 11:30pm (Mon-Sun)",Bangalore,Whitefield,3.8,436 votes
BAKERY,576,"Bakery, Fast Food",3pm – 9pm (Mon-Sun),Bangalore,Frazer Town,4.3,357 votes
CASUAL DINING,10841,Continental,"11:30am – 11:30pm (Mon, Tue, Wed, Thu, Sun), 11am...",Mumbai,Charni Road,3.9,806 votes
CASUAL DINING,7296,"North Indian, Kebab, Biryani, Rolls","12noon – 3pm (Mon),12noon – 3pm, 7pm –...",Mumbai,Bandra West,4.3,694 votes
QUICK BITES,5901,"Chinese, North Indian",11am – 11pm (Mon-Sun),Bangalore,Bommanahalli,3.6,25 votes
None,1890,"Fast Food, Beverages",10am – 10pm (Mon-Sun),New Delhi,Kamla Nagar,4.4,453 votes
QUICK BITES,5570,Bakery,12:30pm – 10:30pm (Mon-Sun),Hyderabad,Kukatpally,3.3,151 votes
CASUAL DINING,408,"North Indian, Biryani, Chinese",9am – 11pm (Mon-Sun),Hyderabad,Shamshabad,2.7,98 votes
CASUAL DINING,13460,North Indian,"12noon – 4pm, 7pm – 4am (Mon-Sun)",New Delhi,GK 1,4.8,160 votes
QUICK BITES,12574,"Chinese, North Indian, Mughlai",11am – 11pm (Mon-Sun),Hyderabad,Saroor Nagar,2.9,381 votes
CASUAL DINING,7182,"North Indian, South Indian, Continental",6am – 11pm (Mon-Sun),Bangalore,Bellandur,3.9,295 votes
QUICK BITES,2972,"North Indian, Chinese",11am – 3am (Mon-Sun),Chennai,Navallur,3.7,30 votes
QUICK BITES,2190,Chinese,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sat),7pm –...",Mumbai,Chakala,NEW,
KIOSK,3373,"Desserts, Juices, Ice Cream",12noon – 11:30pm (Mon-Sun),Chennai,Mogappair,3.7,47 votes
CASUAL DINING,12077,"South Indian, Biryani","Closed (Mon),8:30am – 3pm (Tue-Sun)",Bangalore,Jayanagar,4.4,2600 votes
CASUAL DINING,14907,"North Indian, Chinese, Beverages, Biryani",12noon – 12midnight (Mon-Sun),Hyderabad,Kukatpally,3.6,130 votes
DESSERT PARLOR,741,"Desserts, Ice Cream",Not Available,Kochi,MG Road,-,
CASUAL DINING,12435,"Chinese, North Indian, Continental",11am – 12:30AM (Mon-Sun),Mumbai,Marol,NEW,
CAFÉ,3551,"Cafe, Burger",11am – 11pm (Mon-Sun),Kochi,MG Road,3.0,6 votes
"QUICK BITES,SWEET SHOP",14439,"Street Food, Mithai, Juices",8:30am – 10pm (Mon-Sun),Chennai,Nungambakkam,3.4,32 votes
"BAKERY,QUICK BITES",1369,"Bakery, Fast Food",10:30am – 9pm (Mon-Sun),Ghaziabad,Indirapuram,3.9,280 votes
CASUAL DINING,14823,"North Indian, Chinese, Continental",12noon – 1am (Mon-Sun),Bangalore,Indiranagar,4.1,902 votes
QUICK BITES,15494,"North Indian, Chinese","11am – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Bellandur,3.9,64 votes
QUICK BITES,14463,Rolls,10am – 10:30pm (Mon-Sun),Mumbai,Dadar Shivaji Park,3.8,362 votes
QUICK BITES,7287,"Fast Food, Juices, Beverages, Pizza",12:30pm – 3am (Mon-Sun),Mumbai,Mumbai Central,3.8,148 votes
CASUAL DINING,526,"North Indian, Chinese, Biryani",11am – 11pm (Mon-Sun),Chennai,Ramapuram,3.8,438 votes
LOUNGE,1012,Continental,12noon – 12midnight (Mon-Sun),Hyderabad,Gachibowli,NEW,
BEVERAGE SHOP,11929,Beverages,11am – 1am (Mon-Sun),Bangalore,Whitefield,NEW,
CAFÉ,14219,"Cafe, Salad, Desserts, Healthy Food",8:30am – 11:30pm (Mon-Sun),Greater Kailash 1 (GK 1) New Delhi,R-5,4.2,495 votes
QUICK BITES,510,"North Indian, Chinese, Biryani",11am – 11:30pm (Mon-Sun),Chennai,Perambur,4.0,355 votes
"CASUAL DINING,CAFÉ",14117,"Cafe, Continental",24 Hours (Mon-Sun),Kochi,Palarivattom,3.6,59 votes
CASUAL DINING,13044,"North Indian, Chinese, Biryani, Seafood","11am – 4pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Sakinaka,3.6,100 votes
CAFÉ,6464,"Cafe, American",8am – 12midnight (Mon-Sun),Gurgaon,DLF Cyber City,4.1,1979 votes
CAFÉ,13885,"Continental, Italian","12noon – 12midnight (Mon-Fri),10am – 12midnight...",Andheri West,Oshiwara,4.4,1295 votes
None,10158,"North Indian, Continental",11am – 2am (Mon-Sun),New Delhi,Vikaspuri,3.6,26 votes
CASUAL DINING,3611,North Indian,"11am – 5pm, 7pm – 11pm (Mon-Sun)",Mumbai,Mira Road,3.7,44 votes
CASUAL DINING,9374,"North Indian, Chinese, Mughlai",11am – 11pm (Mon-Sun),Delhi NCR,Noida,NEW,
"BAR,CASUAL DINING",12385,"North Indian, Chinese, Continental, Finger Food","12noon – 12midnight (Mon-Thu),12midnight – 1am...",Hyderabad,Hitech City,4.0,282 votes
QUICK BITES,10799,"Bengali, North Indian, Chinese","11am – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Brookefield,3.4,253 votes
CASUAL DINING,4514,"Chinese, Thai","12noon – 3:30pm, 7:30pm – 11pm (Mon-Sun)",Bangalore,Cunningham Road,4.0,461 votes
SWEET SHOP,6662,"Mithai, Desserts",1pm – 1am (Mon-Sun),Kurla (W),Opp. Kalpana Talkies,3.7,145 votes
QUICK BITES,14667,"North Indian, Chinese, Continental, Rolls",7pm – 7am (Mon-Sun),Chennai,Nungambakkam,3.7,833 votes
CASUAL DINING,6830,"North Indian, Italian, Chinese","12:30pm – 3:30pm, 7pm – 11pm (Mon-Sun)",Chennai,Nungambakkam,NEW,
CASUAL DINING,10585,"Mughlai, Chinese, North Indian","11am – 2am (Mon-Sat),11am – 12midnight (Sun)",Gurgaon,DLF Phase 2,3.5,46 votes
QUICK BITES,11293,"Mughlai, Chinese",12:30pm – 9pm (Mon-Sun),Bangalore,Bannerghatta Road,3.4,8 votes
CASUAL DINING,7473,"North Indian, Chinese, Continental, South Indian, Street Food, Juices","8am – 10:30pm (Mon, Wed, Thu, Fri, Sat, Sun), 10am...",Bangalore,Residency Road,4.1,1022 votes
QUICK BITES,5260,"Chinese, South Indian, North Indian",11am – 11pm (Mon-Sun),Secunderabad.,Marredpally,3.5,101 votes
KIOSK,2971,"Biryani, Fast Food",1pm – 10pm (Mon-Sun),Kochi,Kadavanthra,-,
QUICK BITES,6963,"Kerala, Seafood",7am – 11pm (Mon-Sun),Kochi,Thevera,-,
QUICK BITES,12160,"Chinese, North Indian",11am – 11pm (Mon-Sun),Chennai,Nanganallur,3.5,74 votes
CAFÉ,2144,"Cafe, European, Italian, Mediterranean",11am – 2am (Mon-Sun),Hyderabad,Madhapur,4.5,123 votes
CAFÉ,8860,"Cafe, Italian, Fast Food",24 Hours (Mon-Sun),Chennai,Anna Nagar West,2.8,31 votes
QUICK BITES,6750,North Indian,"11am – 4pm, 6:30pm – 1am (Mon-Sun)",New Delhi,Shahdara,4.0,767 votes
QUICK BITES,6629,Biryani,9am – 10:30pm (Mon-Sun),New Delhi,Paharganj,NEW,
CASUAL DINING,12319,"Biryani, Fast Food",12noon – 12midnight (Mon-Sun),Kochi,Kacheripady,4.2,495 votes
CAFÉ,1890,"Cafe, Continental",11am – 11pm (Mon-Sun),New Delhi,Rohini,3.6,58 votes
QUICK BITES,11163,"Fast Food, Rolls",11:30am – 10:30pm (Mon-Sun),Hyderabad,Gachibowli,4.0,121 votes
"BAR,CASUAL DINING",7720,"Italian, North Indian, Chinese, Mughlai",12:30pm – 12midnight (Mon-Sun),New Delhi,Rajendra Place,4.0,1896 votes
CASUAL DINING,9607,"Asian, Chinese",11am – 11pm (Mon-Sun),Gurgaon,Golf Course Road,3.9,380 votes
"FINE DINING,MICROBREWERY",12527,"North Indian, Seafood",1pm – 1am (Mon-Sun),Bangalore,Lavelle Road,4.3,778 votes
CAFÉ,2530,"Cafe, Continental, Italian","8am – 12midnight (Mon),8am – 11pm (Tue-Sun)",New Delhi,Anand Vihar,4.7,2294 votes
"CASUAL DINING,BAR",227,"Finger Food, North Indian, European, Asian, Continental",4pm – 1:30am (Mon-Sun),Mumbai,Chakala,4.9,221 votes
None,6883,"Pizza, Italian, Fast Food",11am – 12midnight (Mon-Sun),Mumbai,Lower Parel,4.4,1584 votes
CASUAL DINING,4224,"Chinese, Thai",12:30pm – 10:30pm (Mon-Sun),Bangalore,Marathahalli,3.9,505 votes
QUICK BITES,11499,South Indian,"6:30am – 1pm, 5pm – 11pm (Mon-Sun)",Hyderabad,Secunderabad Division,3.8,185 votes
CASUAL DINING,12815,"North Indian, Chinese, Mughlai","12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Chembur,4.0,409 votes
CASUAL DINING,9111,"Chinese, Fast Food, Thai, Italian, Pizza",11:30am – 10:30pm (Mon-Sun),Noida,Sector 62,4.1,70 votes
